date,home_team,away_team,home_score,away_score,competition,neutral,home_confederation,away_confederation,home_fifa_rank,away_fifa_rank,tournament_stage,source
1993-02-16,Thailand,China,0,4,King's Cup,False,AFC,AFC,96,99,Unknown,martj42
1993-02-17,Scotland,Malta,3,0,FIFA World Cup Qualification,False,UEFA,UEFA,32,75,Unknown,martj42
1993-02-17,Israel,France,0,4,FIFA World Cup Qualification,False,UEFA,UEFA,64,2,Unknown,martj42
1993-02-17,Ireland,Wales,2,1,International Friendly,False,UEFA,UEFA,75,75,Unknown,martj42
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,52,75,Unknown,martj42
1993-02-17,England,San Marino,6,0,FIFA World Cup Qualification,False,UEFA,UEFA,4,75,Unknown,martj42
1993-02-17,El Salvador,Russia,1,2,International Friendly,True,CONCACAF,UEFA,81,75,Unknown,martj42
1993-02-17,Albania,Northern Ireland,1,2,FIFA World Cup Qualification,False,UEFA,UEFA,55,75,Unknown,martj42
1993-02-18,Argentina,Brazil,1,1,International Friendly,False,CONMEBOL,CONMEBOL,1,5,Unknown,martj42
1993-02-18,UAE,Bulgaria,1,0,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
1993-02-19,Costa Rica,Nicaragua,2,0,UNCAF Cup,False,CONCACAF,CONCACAF,50,75,Unknown,martj42
1993-02-20,Finland,Estonia,0,0,Four Nations Tournament,False,UEFA,UEFA,65,75,Unknown,martj42
1993-02-20,Latvia,Lithuania,1,2,Four Nations Tournament,True,UEFA,UEFA,75,75,Unknown,martj42
1993-02-20,UAE,Bulgaria,1,3,International Friendly,False,AFC,UEFA,75,75,Unknown,martj42
1993-02-21,Estonia,Latvia,0,2,Four Nations Tournament,True,UEFA,UEFA,75,75,Unknown,martj42
1993-02-21,Finland,Lithuania,3,0,Four Nations Tournament,False,UEFA,UEFA,65,75,Unknown,martj42
1993-02-21,United States,Russia,0,0,International Friendly,False,CONCACAF,UEFA,13,75,Unknown,martj42
1993-02-24,Portugal,Italy,1,3,FIFA World Cup Qualification,False,UEFA,UEFA,6,10,Unknown,martj42
1993-02-24,Venezuela,Colombia,0,0,International Friendly,False,CONMEBOL,CONMEBOL,36,14,Unknown,martj42
1993-02-24,Spain,Lithuania,5,0,FIFA World Cup Qualification,False,UEFA,UEFA,3,75,Unknown,martj42
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,False,CONMEBOL,UEFA,1,20,Unknown,martj42
1993-02-24,Netherlands,Turkey,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,8,25,Unknown,martj42
1993-02-24,Kuwait,China,1,0,International Friendly,False,AFC,AFC,75,99,Unknown,martj42
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup Qualification,False,CAF,CAF,44,43,Unknown,martj42
1993-02-27,Kenya,Guinea,2,0,FIFA World Cup Qualification,False,CAF,CAF,75,62,Unknown,martj42
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup Qualification,False,CAF,CAF,35,80,Unknown,martj42
1993-02-27,Senegal,Gabon,1,0,FIFA World Cup Qualification,False,CAF,CAF,19,75,Unknown,martj42
1993-02-27,Zambia,Madagascar,3,1,FIFA World Cup Qualification,False,CAF,CAF,87,75,Unknown,martj42
1993-02-28,Benin,Ethiopia,1,0,FIFA World Cup Qualification,False,CAF,CAF,78,92,Unknown,martj42
1993-02-28,Morocco,Tunisia,0,0,FIFA World Cup Qualification,False,CAF,CAF,12,48,Unknown,martj42
1993-02-28,Niger,Botswana,2,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
1993-02-28,Togo,Angola,0,1,FIFA World Cup Qualification,False,CAF,CAF,75,75,Unknown,martj42
1993-03-01,Cameroon,DR Congo,0,0,FIFA World Cup Qualification,False,CAF,CAF,47,57,Unknown,martj42
1993-03-02,Jordan,Syria,1,1,International Friendly,False,AFC,AFC,71,75,Unknown,martj42
1993-03-03,Paraguay,Bolivia,1,0,Copa Paz del Chaco,False,CONMEBOL,CONMEBOL,45,51,Unknown,martj42
1993-03-03,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,True,CONCACAF,CONCACAF,81,50,Unknown,martj42
1993-03-05,Honduras,Panama,2,0,UNCAF Cup,False,CONCACAF,CONCACAF,49,46,Unknown,martj42
1993-03-07,El Salvador,Panama,1,1,UNCAF Cup,True,CONCACAF,CONCACAF,81,46,Unknown,martj42
1993-03-07,Honduras,Costa Rica,2,0,UNCAF Cup,False,CONCACAF,CONCACAF,49,50,Unknown,martj42
1993-03-07,Japan,Hungary,0,1,Kirin Cup,False,AFC,UEFA,15,30,Unknown,martj42
1993-03-09,Canada,Korea Republic,0,2,International Friendly,False,CONCACAF,AFC,28,26,Unknown,martj42
1993-03-09,Costa Rica,Panama,2,0,UNCAF Cup,True,CONCACAF,CONCACAF,50,46,Unknown,martj42
1993-03-09,Honduras,El Salvador,3,0,UNCAF Cup,False,CONCACAF,CONCACAF,49,81,Unknown,martj42
1993-03-10,Austria,Greece,2,1,International Friendly,False,UEFA,UEFA,22,52,Unknown,martj42
1993-03-10,Hungary,United States,0,0,Kirin Cup,True,UEFA,CONCACAF,30,13,Unknown,martj42
1993-03-10,San Marino,Turkey,0,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,25,Unknown,martj42
1993-03-11,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-11,Canada,Korea Republic,2,0,International Friendly,False,CONCACAF,AFC,28,26,Unknown,martj42
1993-03-11,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-12,Qatar,Jordan,1,2,International Friendly,False,AFC,AFC,76,71,Unknown,martj42
1993-03-12,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-12,El Salvador,Bolivia,2,2,International Friendly,False,CONCACAF,CONMEBOL,81,51,Unknown,martj42
1993-03-12,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-14,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-14,Honduras,Bolivia,0,0,International Friendly,False,CONCACAF,CONMEBOL,49,51,Unknown,martj42
1993-03-14,Japan,United States,3,1,Kirin Cup,False,AFC,CONCACAF,15,13,Unknown,martj42
1993-03-14,Puerto Rico,Cayman Islands,4,0,CFU Caribbean Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-03-16,Honduras,Bolivia,0,0,International Friendly,False,CONCACAF,CONMEBOL,49,51,Unknown,martj42
1993-03-16,Kuwait,Syria,2,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1993-03-17,Brazil,Poland,2,2,International Friendly,False,CONMEBOL,UEFA,5,24,Unknown,martj42
1993-03-17,Tunisia,Switzerland,0,1,International Friendly,False,CAF,UEFA,48,17,Unknown,martj42
1993-03-20,Alderney,Guernsey,0,10,Muratti Vase,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-03-23,El Salvador,United States,2,2,International Friendly,False,CONCACAF,CONCACAF,81,13,Unknown,martj42
1993-03-24,French Guiana,Guadeloupe,2,1,CFU Caribbean Cup qualification,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-03-24,Scotland,Germany,0,1,International Friendly,False,UEFA,UEFA,32,9,Unknown,martj42
1993-03-24,Netherlands,San Marino,6,0,FIFA World Cup Qualification,False,UEFA,UEFA,8,75,Unknown,martj42
1993-03-24,Cyprus,Czechia,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,34,Unknown,martj42
1993-03-24,Costa Rica,Canada,0,1,International Friendly,False,CONCACAF,CONCACAF,50,28,Unknown,martj42
1993-03-24,Israel,Russia,2,2,International Friendly,False,UEFA,UEFA,64,75,Unknown,martj42
1993-03-24,Italy,Malta,6,1,FIFA World Cup Qualification,False,UEFA,UEFA,10,75,Unknown,martj42
1993-03-25,Honduras,United States,4,1,International Friendly,False,CONCACAF,CONCACAF,49,13,Unknown,martj42
1993-03-26,Lebanon,Jordan,1,0,International Friendly,False,AFC,AFC,75,71,Unknown,martj42
1993-03-27,Austria,France,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,22,2,Unknown,martj42
1993-03-27,Malawi,Zambia,1,0,International Friendly,False,CAF,CAF,93,87,Unknown,martj42
1993-03-30,Qatar,Norway,1,6,International Friendly,False,AFC,UEFA,76,54,Unknown,martj42
1993-03-30,Slovakia,Lithuania,2,2,International Friendly,False,UEFA,UEFA,38,75,Unknown,martj42
1993-03-31,Turkey,England,0,2,FIFA World Cup Qualification,False,UEFA,UEFA,25,4,Unknown,martj42
1993-03-31,Wales,Belgium,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,7,Unknown,martj42
1993-03-31,Ireland,Northern Ireland,3,0,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-03-31,Chile,Bolivia,2,1,International Friendly,False,CONMEBOL,CONMEBOL,40,51,Unknown,martj42
1993-03-31,Poland,Lithuania,1,1,International Friendly,False,UEFA,UEFA,24,75,Unknown,martj42
1993-03-31,Hungary,Greece,0,1,FIFA World Cup Qualification,False,UEFA,UEFA,30,52,Unknown,martj42
1993-03-31,Denmark,Spain,1,0,FIFA World Cup Qualification,False,UEFA,UEFA,20,3,Unknown,martj42
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup Qualification,False,UEFA,UEFA,17,6,Unknown,martj42
1993-03-31,Colombia,Costa Rica,4,1,International Friendly,False,CONMEBOL,CONCACAF,14,50,Unknown,martj42
1993-04-02,Malaysia,UAE,0,1,International Friendly,False,AFC,AFC,75,75,Unknown,martj42
1993-04-02,Saint Kitts and Nevis,British Virgin Islands,5,1,CFU Caribbean Cup qualification,False,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-04-03,Niger,Benin,2,2,International Friendly,False,CAF,CAF,75,78,Unknown,martj42
1993-04-04,Anguilla,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,False,UNKNOWN,CONCACAF,75,75,Unknown,martj42
1993-04-04,Kuwait,Egypt,1,3,International Friendly,False,AFC,CAF,75,42,Unknown,martj42
1993-04-04,Dominican Republic,British Virgin Islands,3,1,CFU Caribbean Cup qualification,True,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-04-04,El Salvador,Mexico,2,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,81,18,Unknown,martj42
1993-04-04,Honduras,Canada,2,2,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,49,28,Unknown,martj42
1993-04-05,Antigua and Barbuda,Sint Maarten,0,2,CFU Caribbean Cup qualification,True,CONCACAF,UNKNOWN,75,75,Unknown,martj42
1993-04-06,Anguilla,Sint Maarten,0,1,CFU Caribbean Cup qualification,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-04-06,Saint Kitts and Nevis,Dominican Republic,2,2,CFU Caribbean Cup qualification,False,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-04-07,Slovenia,Estonia,2,0,International Friendly,False,UEFA,UEFA,59,75,Unknown,martj42
1993-04-08,Sri Lanka,UAE,0,4,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-04-08,Japan,Thailand,1,0,FIFA World Cup Qualification,False,AFC,AFC,15,96,Unknown,martj42
1993-04-09,Algeria,Sierra Leone,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,44,75,Unknown,martj42
1993-04-09,Egypt,Mali,2,1,Africa Cup of Nations Qualification,False,CAF,CAF,42,56,Unknown,martj42
1993-04-09,Korea DPR,Vietnam,3,0,FIFA World Cup Qualification,True,AFC,AFC,75,97,Unknown,martj42
1993-04-09,Oman,Malaysia,1,0,International Friendly,False,AFC,AFC,77,75,Unknown,martj42
1993-04-09,Qatar,Indonesia,3,1,FIFA World Cup Qualification,False,AFC,AFC,76,98,Unknown,martj42
1993-04-10,South Africa,Mauritius,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,41,75,Unknown,martj42
1993-04-10,Zambia,Zimbabwe,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,87,79,Unknown,martj42
1993-04-10,Ghana,Liberia,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,43,75,Unknown,martj42
1993-04-11,Niger,Cameroon,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,47,Unknown,martj42
1993-04-11,Morocco,Malawi,0,1,Africa Cup of Nations Qualification,False,CAF,CAF,12,93,Unknown,martj42
1993-04-11,Guinea-Bissau,Senegal,0,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,19,Unknown,martj42
1993-04-11,Sudan,Uganda,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,89,Unknown,martj42
1993-04-11,Qatar,Vietnam,4,0,FIFA World Cup Qualification,False,AFC,AFC,76,97,Unknown,martj42
1993-04-11,Thailand,Sri Lanka,1,0,FIFA World Cup Qualification,True,AFC,AFC,96,75,Unknown,martj42
1993-04-11,Mexico,Honduras,3,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,18,49,Unknown,martj42
1993-04-11,Ethiopia,Nigeria,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,92,35,Unknown,martj42
1993-04-11,Korea DPR,Singapore,2,1,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-04-11,Guinea,Congo,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,62,80,Unknown,martj42
1993-04-11,Japan,Bangladesh,8,0,FIFA World Cup Qualification,False,AFC,AFC,15,75,Unknown,martj42
1993-04-11,Lesotho,DR Congo,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,57,Unknown,martj42
1993-04-11,Mozambique,Kenya,0,0,Africa Cup of Nations Qualification,False,CAF,CAF,84,75,Unknown,martj42
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,28,81,Unknown,martj42
1993-04-11,Gabon,Benin,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,78,Unknown,martj42
1993-04-13,Korea DPR,Indonesia,4,0,FIFA World Cup Qualification,True,AFC,AFC,75,98,Unknown,martj42
1993-04-13,Poland,Finland,2,1,International Friendly,False,UEFA,UEFA,24,65,Unknown,martj42
1993-04-13,Sri Lanka,Bangladesh,0,1,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-04-13,UAE,Thailand,1,0,FIFA World Cup Qualification,True,AFC,AFC,75,96,Unknown,martj42
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup Qualification,True,AFC,AFC,97,75,Unknown,martj42
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup Qualification,False,UEFA,UEFA,75,75,Unknown,martj42
1993-04-14,Lithuania,Albania,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,75,55,Unknown,martj42
1993-04-14,Italy,Estonia,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,10,75,Unknown,martj42
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup Qualification,False,UEFA,UEFA,37,75,Unknown,martj42
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup Qualification,False,UEFA,UEFA,22,75,Unknown,martj42
1993-04-14,Guadeloupe,Martinique,1,4,CFU Caribbean Cup qualification,False,UNKNOWN,UNKNOWN,75,75,Unknown,martj42
1993-04-14,Germany,Ghana,6,1,International Friendly,False,UEFA,CAF,9,43,Unknown,martj42
1993-04-14,Denmark,Latvia,2,0,FIFA World Cup Qualification,False,UEFA,UEFA,20,75,Unknown,martj42
1993-04-15,Egypt,Zimbabwe,0,0,FIFA World Cup Qualification,True,CAF,CAF,42,79,Unknown,martj42
1993-04-15,Hungary,Sweden,0,2,International Friendly,False,UEFA,UEFA,30,53,Unknown,martj42
1993-04-15,Japan,Sri Lanka,5,0,FIFA World Cup Qualification,False,AFC,AFC,15,75,Unknown,martj42
1993-04-15,UAE,Bangladesh,1,0,FIFA World Cup Qualification,True,AFC,AFC,75,75,Unknown,martj42
1993-04-16,Australia,Kuwait,1,0,International Friendly,True,AFC,AFC,27,75,Unknown,martj42
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup Qualification,False,AFC,AFC,76,75,Unknown,martj42
1993-04-16,Vietnam,Indonesia,1,0,FIFA World Cup Qualification,True,AFC,AFC,97,98,Unknown,martj42
1993-04-16,Algeria,Côte d'Ivoire,1,1,FIFA World Cup Qualification,False,CAF,CAF,44,33,Unknown,martj42
1993-04-17,United States,Iceland,1,1,International Friendly,False,CONCACAF,UEFA,13,68,Unknown,martj42
1993-04-17,Malta,Switzerland,0,2,FIFA World Cup Qualification,False,UEFA,UEFA,75,17,Unknown,martj42
1993-04-18,Cameroon,Guinea,3,1,FIFA World Cup Qualification,False,CAF,CAF,47,62,Unknown,martj42
1993-04-18,Canada,Honduras,3,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,28,49,Unknown,martj42
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup Qualification,True,AFC,AFC,98,75,Unknown,martj42
1993-04-18,Japan,UAE,2,0,FIFA World Cup Qualification,False,AFC,AFC,15,75,Unknown,martj42
1993-04-18,Mexico,El Salvador,3,1,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,18,81,Unknown,martj42
1993-04-18,Morocco,Senegal,1,0,FIFA World Cup Qualification,False,CAF,CAF,12,19,Unknown,martj42
1993-04-18,Qatar,Korea DPR,1,2,FIFA World Cup Qualification,False,AFC,AFC,76,75,Unknown,martj42
1993-04-18,Saudi Arabia,New Zealand,3,1,International Friendly,True,AFC,OFC,63,72,Unknown,martj42
1993-04-18,Thailand,Bangladesh,4,1,FIFA World Cup Qualification,True,AFC,AFC,96,75,Unknown,martj42
1993-04-19,Australia,Kuwait,1,3,International Friendly,True,AFC,AFC,27,75,Unknown,martj42
1993-04-22,Singapore,Saudi Arabia,0,3,International Friendly,False,AFC,AFC,75,63,Unknown,martj42
1993-04-23,Hong Kong,Kuwait,2,2,International Friendly,True,AFC,AFC,75,75,Unknown,martj42
1993-04-23,Nigeria,Sudan,4,0,Africa Cup of Nations Qualification,False,CAF,CAF,35,75,Unknown,martj42
1993-04-23,Egypt,Malawi,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,42,93,Unknown,martj42
1993-04-24,Indonesia,Qatar,1,4,FIFA World Cup Qualification,True,AFC,AFC,98,76,Unknown,martj42
1993-04-24,Kenya,Lesotho,3,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
1993-04-24,Saudi Arabia,New Zealand,1,0,International Friendly,True,AFC,OFC,63,72,Unknown,martj42
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,Africa Cup of Nations Qualification,False,CAF,CAF,75,75,Unknown,martj42
1993-04-24,South Africa,Zimbabwe,1,1,Africa Cup of Nations Qualification,False,CAF,CAF,41,79,Unknown,martj42
1993-04-24,Vietnam,Korea DPR,0,1,FIFA World Cup Qualification,True,AFC,AFC,97,75,Unknown,martj42
1993-04-25,Mexico,Canada,4,0,FIFA World Cup Qualification,False,CONCACAF,CONCACAF,18,28,Unknown,martj42
1993-04-25,Mauritius,Zambia,0,3,Africa Cup of Nations Qualification,False,CAF,CAF,75,87,Unknown,martj42
1993-04-25,Saint Vincent and the Grenadines,Saint Lucia,0,1,CFU Caribbean Cup qualification,True,CONCACAF,CONCACAF,75,75,Unknown,martj42
1993-04-25,Niger,Benin,4,1,Africa Cup of Nations Qualification,False,CAF,CAF,75,78,Unknown,martj42
1993-04-25,Korea Republic,Iraq,1,1,International Friendly,False,AFC,AFC,26,61,Unknown,martj42
1993-04-25,Morocco,Mali,1,0,Africa Cup of Nations Qualification,False,CAF,CAF,12,56,Unknown,martj42
